Timestamp,Open,Close
1421437440,208.15,208.15
1421523840,200.41,200.14
1421610240,212.96,212.14
1421696640,212.26,212.01
1421783040,214.28,214.28
1421869440,215,215
1421955840,233.03,233.03
1422042240,233,232.28
1422128640,246.37,245.73
1422215040,248.59,248.59
1422301440,265.16,266.48
1422387840,264.02,263.78
1422474240,239.68,239.69
1422560640,237.4,237.45
1422647040,230.94,230.94
1422733440,229.01,229
1422819840,228.49,229
1422906240,225.97,226.62
1422992640,228.52,228.84
1423079040,225.02,225.01
1423165440,218.19,218.27
1423251840,223.78,224.15
1423338240,228,228
1423424640,222.79,222.79
1423511040,220,220
1423597440,220.33,220.35
1423683840,221.85,221.9
1423770240,221.13,221.05
1423856640,237.25,237.78
1423943040,247.64,247.64
1424029440,235.65,235.84
1424115840,237.5,237.96
1424202240,244.35,244.61
1424288640,235.86,235.46
1424375040,243.8,244.23
1424461440,242.9,243.09
1424547840,244.67,244.68
1424634240,236.07,236.07
1424720640,236.8,236.8
1424807040,239.51,239.51
1424893440,238.61,238.88
1424979840,237.55,237.67
1425066240,255.66,255.66
1425152640,251.88,251.88
1425239040,248.26,247.56
1425325440,269.94,269.96
1425411840,280.41,281
1425498240,277.14,277.11
1425584640,266.61,266.61
1425671040,273,273
1425757440,277.81,277.35
1425843840,273.98,274.45
1425930240,286.44,285.94
1426016640,292.78,292.42
1426103040,294.38,294.38
1426189440,296.04,297
1426275840,287.91,287.91
1426362240,284.63,284.63
1426448640,285.13,285.15
1426535040,289.29,289.27
1426621440,287.88,287.88
1426707840,266.5,266.5
1426794240,255.81,256.75
1426880640,262.82,262.98
1426967040,260.36,260.24
1427053440,264.99,264.99
1427139840,262.31,262.31
1427226240,246,246.99
1427312640,244.81,244.83
1427399040,252.85,252.85
1427485440,248.35,248.35
1427571840,251,251.2
1427658240,244.6,244.64
1427744640,247.98,248
1427831040,243.75,243.66
1427917440,246.03,246.03
1428003840,253.43,253.43
1428090240,254.52,254.47
1428176640,252.93,252.92
1428263040,256.83,256.83
1428349440,255.34,255.35
1428435840,255.69,255.89
1428522240,244.5,244.5
1428608640,244,244
1428695040,235.61,235.8
1428781440,236.45,236.46
1428867840,236.7,236.7
1428954240,224.91,224.84
1429040640,216.81,216.9
1429127040,219.05,219.05
1429213440,228.41,228.28
1429299840,223.87,223.87
1429386240,222.81,222.81
1429472640,223.57,223.83
1429559040,223.85,223.85
1429645440,225.19,225.21
1429731840,237.05,237.05
1429818240,235,235
1429904640,231.36,231.33
1429991040,228.38,228.43
1430077440,218.2,218.2
1430163840,221.73,221.8
1430250240,224.39,224.51
1430336640,225.75,225.91
1430423040,236.68,236.58
1430509440,234.2,234.2
1430595840,234.35,234.39
1430682240,240.33,240.81
1430768640,237.51,237.77
1430855040,234.3,234.03
1430941440,234.23,234.26
1431027840,236.87,236.87
1431114240,244.5,244.5
1431200640,241.19,241.2
1431287040,239.69,239
1431373440,243.43,243.79
1431459840,241.22,241.1
1431546240,243.47,243.47
1431632640,237,237.75
1431719040,237.73,237.73
1431805440,236,236
1431891840,236.71,236.71
1431978240,234.68,235.17
1432064640,232.8,232.83
1432151040,233.76,233.6
1432237440,235.89,235.89
1432323840,239.59,239.72
1432410240,238.94,238.69
1432496640,240.88,241
1432583040,235.82,235.81
1432669440,235.89,235.89
1432755840,235.13,234.99
1432842240,236.34,236.43
1432928640,236,236
1433015040,231.72,231.49
1433101440,231.51,231.51
1433187840,221.74,222.1
1433274240,225.3,225.33
1433360640,226.73,226.73
1433447040,224.69,224.69
1433533440,224.98,225.01
1433619840,224.93,224.93
1433706240,222.13,222.13
1433792640,228.53,228.66
1433879040,229.46,229.45
1433965440,228.34,228.34
1434051840,228.6,228.24
1434138240,229.89,230.08
1434224640,230.35,230.45
1434311040,232.01,232.01
1434397440,236.75,236.69
1434483840,246,245.96
1434570240,250.81,250.75
1434656640,247.9,247.86
1434743040,245,245
1434829440,244.25,244.35
1434915840,242,242
1435002240,245.61,246.41
1435088640,244.51,244.31
1435175040,241.31,241.31
1435261440,241.85,241.85
1435347840,241.25,241.12
1435434240,247.8,247.76
1435520640,248.15,248.15
1435607040,254.52,254.55
1435693440,262.25,262.27
1435779840,258.54,258.54
1435866240,254.91,254.91
1435952640,255.64,255.65
1436039040,256.92,256.92
1436125440,271.72,271.72
1436211840,275.76,275.73
1436298240,266.99,266.54
1436384640,269.86,269.77
1436471040,268.58,268.97
1436557440,292.55,292.56
1436643840,292.87,292.87
1436730240,309.48,309.48
1436816640,287.34,287.96
1436903040,290.65,290.01
1436989440,291.26,291.26
1437075840,276.24,276.24
1437162240,279.09,279.15
1437248640,277.49,277.49
1437335040,275.47,275.47
1437421440,277.8,278
1437507840,279.75,279.6
1437594240,275.79,275.79
1437680640,277.07,277.07
1437767040,288.73,288.73
1437853440,288.48,288.48
1437939840,291.33,291.18
1438026240,294.17,294.5
1438112640,294.52,294.52
1438199040,291.51,291.39
1438285440,287.48,287.53
1438371840,286.1,286.15
1438458240,281.2,281.2
1438544640,281.96,282
1438631040,284.28,284.28
1438717440,285.32,285.32
1438803840,282.21,282.64
1438890240,278.06,278
1438976640,279.95,279.97
1439063040,269.07,268.88
1439149440,262.45,262.45
1439235840,264.42,264.42
1439322240,265.9,265.9
1439408640,269.2,269.11
1439495040,265.62,265.62
1439581440,266.15,265.93
1439667840,264.78,264.78
1439754240,256.99,257.01
1439840640,258.29,258.29
1439927040,252.59,252.71
1440013440,232.42,232.42
1440099840,236.47,235.22
1440186240,233.46,233.32
1440272640,225.57,225.57
1440359040,228.98,228.98
1440445440,216.18,216.24
1440531840,224.67,226
1440618240,227.55,227.55
1440704640,226.53,226.52
1440791040,232.43,232.47
1440877440,228.31,228.43
1440963840,227.39,227.1
1441050240,231.56,231.56
1441136640,228.14,227.43
1441223040,229.4,229.17
1441309440,227.47,227.47
1441395840,230.54,230.53
1441482240,234.27,234.39
1441568640,240,240
1441655040,239.98,240.31
1441741440,243.21,242.89
1441827840,239.92,240.25
1441914240,239.12,239.12
1442000640,239.05,239.55
1442087040,234.22,234.22
1442173440,229.38,229.38
1442259840,231.27,231.47
1442346240,229.11,229.11
1442432640,227.54,227.54
1442519040,233,232.99
1442605440,233.59,233.59
1442691840,231.14,231.2
1442778240,229.54,229.54
1442864640,227.28,227.28
1442951040,230.14,230.27
1443037440,230.55,230.65
1443123840,235.38,235.38
1443210240,235.73,235.99
1443296640,234.1,234.09
1443383040,232.61,232.04
1443469440,238.01,238.01
1443555840,237.54,237.54
1443642240,236.55,236.55
1443728640,238.71,238.71
1443815040,237.77,237.77
1443901440,238.69,238.65
1443987840,239.08,239.08
1444074240,239.22,239.22
1444160640,246.6,246.6
1444247040,245.21,245.21
1444333440,243.42,243.52
1444419840,244.5,244.67
1444506240,245.74,245.75
1444592640,247.59,247.59
1444679040,246.03,246.03
1444765440,250.2,250.2
1444851840,254.27,254.27
1444938240,255.25,255.25
1445024640,265.5,265.13
1445111040,264.62,264.64
1445197440,263.43,263.43
1445283840,263.89,263.89
1445370240,270.64,270.64
1445456640,269.17,269.17
1445543040,273.77,273.78
1445629440,277.88,277.67
1445715840,279.29,279.29
1445802240,293.4,293.4
1445888640,284.12,283.87
1445975040,296.99,296.99
1446061440,300.67,300.94
1446147840,312.37,312.28
1446234240,328.25,329.21
1446320640,309.36,309.34
1446407040,316,315.5
1446493440,348.08,348.8
1446579840,376.02,376.04
1446666240,464.71,464.71
1446752640,415.7,415.59
1446839040,371.44,370.93
1446925440,386.1,387.02
1447011840,381.02,381
1447098240,379.27,379.26
1447184640,352.64,353.72
1447271040,314.31,314.65
1447357440,326.92,326.92
1447443840,332.75,332.75
1447530240,332.52,332.5
1447616640,322.98,322.99
1447703040,329.58,329.03
1447789440,336.09,336.09
1447875840,334.68,334.68
1447962240,327.9,328.01
1448048640,319.94,320.06
1448135040,324.5,324.5
1448221440,322.01,322.44
1448307840,324,324
1448394240,320,320.21
1448480640,326.75,326.9
1448567040,344.19,344.11
1448653440,357.57,357.18
1448739840,356.43,356.5
1448826240,362.55,362.55
1448912640,376,375.99
1448999040,362.16,362.16
1449085440,358.48,358.53
1449171840,363.31,363.3
1449258240,361.82,361.95
1449344640,378.92,378.2
1449431040,394.98,395
1449517440,396,396.1
1449603840,395.52,395.78
1449690240,414.44,414.44
1449776640,415.52,415.52
1449863040,445,445.23
1449949440,429.1,428.98
1450035840,439.93,439.93
1450122240,444.27,444.24
1450208640,458.56,458.56
1450295040,454.95,455
1450381440,453,453
1450467840,459.03,459.77
1450554240,460,460
1450640640,440.99,441
1450727040,437.3,437.3
1450813440,435.74,435.74
1450899840,443.19,443.19
1450986240,453.64,453.44
1451072640,455,455.24
1451159040,420.7,420.01
1451245440,421.05,420.74
1451331840,420.6,421
1451418240,429.6,428.56
1451504640,425.17,425.16
1451591040,430.02,430.48
1451677440,434,434
1451763840,433.25,433.25
1451850240,426.27,425.98
1451936640,432.9,432.9
1452023040,432.23,432.23
1452109440,430.66,430.66
1452195840,455.68,455.68
1452282240,450.45,450.43
1452368640,450.19,450
1452455040,446.45,446.33
1452541440,447.42,447.46
1452627840,446.87,446.84
1452714240,428.89,428.89
1452800640,431.95,431.53
1452887040,389.71,389.69
1452973440,379.79,379.79
1453059840,385.06,384.76
1453146240,384.52,384.5
1453232640,377.73,377.73
1453319040,409.52,410.55
1453405440,408.41,408.5
1453491840,383.35,383.72
1453578240,389.5,389.5
1453664640,404.25,404.25
1453751040,390.55,390.3
1453837440,393.11,392.98
1453923840,393.74,393.73
1454010240,382.33,383.08
1454096640,377.55,377.55
1454183040,375.56,376.44
1454269440,377.9,377.9
1454355840,371.04,371.04
1454442240,373.26,373.26
1454528640,370.15,369.78
1454615040,386,386.91
1454701440,384.74,384.74
1454787840,374.99,375.36
1454874240,374.22,374.62
1454960640,371,371
1455047040,374.11,374.11
1455133440,379.5,379.5
1455219840,375.01,375.01
1455306240,381.32,381.2
1455392640,389.33,389.33
1455479040,399.82,399.82
1455565440,399.5,399.5
1455651840,406,406
1455738240,417.9,417.9
1455824640,419.29,419.29
1455911040,418.9,418.9
1455997440,440.84,440.84
1456083840,432.29,431.68
1456170240,436.5,436.42
1456256640,417.48,417.48
1456343040,423.96,423.98
1456429440,422.99,422.99
1456515840,423.42,422.48
1456602240,431.1,430.94
1456688640,433.39,433.39
1456775040,435.6,435.6
1456861440,431.33,431.09
1456947840,429.5,429.1
1457034240,417.76,417.85
1457120640,416.79,416.83
1457207040,401.66,401.66
1457293440,409.62,409.84
1457379840,413.59,413.59
1457466240,410.63,410.6
1457552640,412.56,412.56
1457639040,416.4,416.4
1457725440,419.61,419.2
1457811840,410.11,410.11
1457898240,412.69,412.69
1457984640,413.99,413.99
1458071040,415.32,415.32
1458157440,416,415.99
1458243840,418.51,418.51
1458330240,404.2,403.9
1458416640,405.6,405.6
1458503040,411.2,410.42
1458589440,411.2,411.2
1458675840,415.95,415.95
1458762240,418.18,418.39
1458848640,416.67,416.15
1458935040,416,416
1459021440,415.58,414.67
1459107840,425.9,425.97
1459194240,422.21,422.33
1459280640,414.88,414.9
1459367040,412.95,413
1459453440,416.63,416.59
1459539840,416,416
1459626240,418.71,418.71
1459712640,418.4,418.44
1459799040,419.71,419.71
1459885440,421.01,421.54
1459971840,421.74,421.74
1460058240,420.2,420.2
1460144640,417.8,417.83
1460231040,417.75,417.75
1460317440,420.36,420.36
1460403840,421.72,421.56
1460490240,424.01,424.62
1460576640,424.78,424.78
1460663040,423.87,423.87
1460749440,428.77,429.46
1460835840,430.11,428.92
1460922240,426.43,426.43
1461008640,426.64,426.64
1461095040,430,430
1461181440,440.91,440.91
1461267840,449.98,449.98
1461354240,449.79,449.79
1461440640,447.28,447.3
1461527040,462.59,462.2
1461613440,463.09,463.09
1461699840,469.05,469.46
1461786240,452.69,453.41
1461872640,448.72,449
1461959040,454.59,454.93
1462045440,449.05,449.05
1462131840,451.94,451.94
1462218240,442.04,442.04
1462304640,449.41,449.28
1462391040,446.69,446.69
1462477440,448.44,448.45
1462563840,455.94,455.94
1462650240,459.48,459.48
1462736640,458.23,458.23
1462823040,461,461
1462909440,453.75,453.75
1462995840,452.5,452.15
1463082240,452.73,451.86
1463168640,456.2,456.2
1463255040,456.38,456.38
1463341440,458.08,458.08
1463427840,452.36,453.83
1463514240,453.45,453.47
1463600640,454.74,454.82
1463687040,445.9,445.9
1463773440,441.41,440.83
1463859840,442.94,443.36
1463946240,438.48,438.44
1464032640,441.9,441.9
1464119040,445.7,445.7
1464205440,448.38,448.38
1464291840,451.45,451.45
1464378240,472.62,473.6
1464464640,494.3,494.3
1464551040,536,534
1464637440,531.45,529.1
1464723840,526.1,526.02
1464810240,533.5,533.5
1464896640,534.66,534.8
1464983040,569.76,569.76
1465069440,570.49,570.49
1465155840,573.38,573.4
1465242240,582.93,582.95
1465328640,576.3,576.28
1465415040,579.49,579.87
1465501440,576.09,576.11
1465587840,577.05,578
1465674240,583.69,583.72
1465760640,647.27,647.27
1465847040,683.97,684
1465933440,683.65,684.17
1466019840,693.52,693.52
1466106240,765.36,766.98
1466192640,756.44,756.44
1466279040,769.17,769.17
1466365440,759.96,759.96
1466451840,736.99,737.1
1466538240,656.45,656.45
1466624640,622.48,622.48
1466711040,615,614.54
1466797440,656,653.71
1466883840,653.43,653.43
1466970240,621.93,621.93
1467056640,644.43,644.43
1467143040,644.09,644.01
1467229440,634,634
1467315840,662.02,662.02
1467402240,675,674.16
1467488640,693.12,693.12
1467575040,664.8,664.8
1467661440,672.84,672.84
1467747840,670.15,670.15
1467834240,675.44,675.44
1467920640,620.95,620.95
1468007040,653.98,653.98
1468093440,641,641
1468179840,645.47,646.12
1468266240,647.45,647.45
1468352640,667.01,667
1468439040,657.24,656.33
1468525440,661.74,661.74
1468611840,664.88,664.88
1468698240,663.92,664.07
1468784640,679.98,679.98
1468871040,668.37,668.37
1468957440,668.04,668.04
1469043840,664.58,664.58
1469130240,663.4,663.4
1469216640,656.87,656.87
1469303040,655.09,655.09
1469389440,662.55,662.55
1469475840,655,655.82
1469562240,656.47,655.97
1469648640,655.08,655.09
1469735040,655.37,655.02
1469821440,654.97,654.97
1469907840,653.02,653.02
1469994240,626.98,628.37
1470080640,614.28,614.28
1470167040,559.48,559.95
1470253440,567.53,567.52
1470339840,559.99,561.25
1470426240,574.01,574.45
1470512640,581.63,581.61
1470599040,585.89,585.89
1470685440,589.81,589.81
1470771840,584.72,584.72
1470858240,595.02,595.02
1470944640,590.06,590.12
1471031040,584.67,584.67
1471117440,584.85,584.85
1471203840,565.03,565.03
1471290240,564.95,564.95
1471376640,577.55,577.98
1471463040,570.46,570.16
1471549440,573.69,573.69
1471635840,573.86,573.86
1471722240,578.13,578.11
1471808640,578.01,578
1471895040,580.44,580
1471981440,579.9,579.51
1472067840,579.48,579.51
1472154240,575.4,575.4
1472240640,578.42,578.42
1472327040,568.34,568.32
1472413440,570.25,570.24
1472499840,574.35,574.35
1472586240,575.27,575.99
1472672640,573.86,573.85
1472759040,569.72,569.72
1472845440,572,572
1472931840,587.43,585.01
1473018240,603.41,603.41
1473104640,602.95,602.95
1473191040,607.66,607.66
1473277440,613.88,613.88
1473363840,623.32,623.3
1473450240,620.83,620.83
1473536640,622.04,622.04
1473623040,600.23,599.82
1473709440,606.67,606.66
1473795840,608.43,608.87
1473882240,608.5,608.38
1473968640,606.24,605.67
1474055040,606.21,606.2
1474141440,604.51,604.52
1474227840,607.49,607.49
1474314240,607.21,608.95
1474400640,606.51,606.11
1474487040,593.87,593.87
1474573440,594.7,595.67
1474659840,599.93,600.6
1474746240,599.6,600.21
1474832640,597.08,597.08
1474919040,604.04,604.04
1475005440,605.89,605.92
1475091840,603.86,603.86
1475178240,604.84,604.84
1475264640,604.84,604.84
1475351040,613.99,613.99
1475437440,607.82,607.82
1475523840,611,610.98
1475610240,607.2,607.2
1475696640,609.9,609.9
1475783040,610.16,610.16
1475869440,613.77,613.77
1475955840,613.73,613.73
1476042240,614.35,614.35
1476128640,614.1,614.09
1476215040,638.95,638.95
1476301440,637,637
1476387840,633.59,633.59
1476474240,638.25,638.03
1476560640,638.39,638.39
1476647040,638.57,638.57
1476733440,636.27,636.38
1476819840,635.37,635.37
1476906240,627.88,627.88
1476992640,628.11,628.11
1477079040,630.2,630.18
1477165440,652.5,652.5
1477251840,649.8,649.8
1477338240,648.9,648.9
1477424640,653.77,653.77
1477511040,673.77,672.45
1477597440,682.05,682.03
1477683840,684.74,684.74
1477770240,712.17,712.17
1477856640,701.01,701.01
1477943040,704.89,704.89
1478029440,727,727
1478115840,725.99,725.99
1478202240,701.1,700
1478288640,692.64,692.64
1478375040,704.17,702.39
1478461440,704.95,704.95
1478547840,705.19,705.19
1478634240,707.46,707.46
1478720640,724,724
1478807040,709.24,709.2
1478893440,715.84,715.84
1478979840,702.01,702.01
1479066240,698.59,698.59
1479152640,699.99,700.39
1479239040,714.02,714.02
1479325440,739.98,736.23
1479411840,740.83,742.04
1479498240,743.59,743.59
1479584640,749.56,749.56
1479671040,725.7,725.69
1479757440,738.87,738.87
1479843840,748.79,747.77
1479930240,738.86,738.86
1480016640,734.48,734.48
1480103040,734.72,734.71
1480189440,728.92,728.92
1480275840,728.92,729
1480362240,729.98,729.85
1480448640,732.45,732.45
1480535040,741.76,741.76
1480621440,752.83,752.83
1480707840,767.23,767.23
1480794240,761.93,761.93
1480880640,758.93,758.93
1480967040,749.94,749.94
1481053440,757.82,757.83
1481139840,768.28,768.27
1481226240,769.01,769.01
1481312640,769.61,769.59
1481399040,772.98,772.98
1481485440,769.25,769.25
1481571840,777.21,777.21
1481658240,779.39,779.39
1481744640,776.15,776.01
1481831040,776.71,776.26
1481917440,779.67,779.67
1482003840,788.97,788.97
1482090240,785.85,785
1482176640,790.01,790.37
1482263040,791.82,791.82
1482349440,822.91,822.91
1482435840,861.12,861.1
1482522240,890.03,892.2
1482608640,898.83,898.83
1482695040,885.98,885.98
1482781440,900.88,900.88
1482867840,935.25,935.25
1482954240,968.92,968.92
1483040640,959.05,959
1483127040,956.56,959.47
1483213440,962.56,962.55
1483299840,995.34,994.77
1483386240,1013.13,1011.12
1483472640,1018.05,1018.02
1483559040,1097.63,1098
1483645440,960.96,957.04
1483731840,888.89,892.27
1483818240,893.12,893.12
1483904640,900.25,900.13
1483991040,892.06,892.06
1484077440,904.03,903.99
1484163840,814.18,810.5
1484250240,815.99,817.98
1484336640,826.22,826.22
1484423040,830.49,830.49
1484509440,812.1,811.78
1484595840,829.46,829.46
1484682240,901,902.16
1484768640,867.03,868.36
1484855040,903.77,903.77
1484941440,898.26,898.5
1485027840,920,920
1485114240,912.05,912.05
1485200640,919.26,919.26
1485287040,907.11,907.11
1485373440,893.88,893.73
1485459840,914,914
1485546240,917.72,917.81
1485632640,917.18,918
1485719040,913.36,913.36
1485805440,919.15,919.15
1485891840,955.5,955.5
1485978240,974.47,974.32
1486064640,1002.36,1003.08
1486151040,1011.93,1011.69
1486237440,1034.42,1034.42
1486323840,1007,1009.45
1486410240,1020.82,1019.95
1486496640,1046.79,1048.17
1486583040,1057.74,1057.75
1486669440,954.38,952.01
1486755840,987.2,987.22
1486842240,1012.56,1012.56
1486928640,1001.07,1000.01
1487015040,1000.97,1000.97
1487101440,1006.21,1005.36
1487187840,1009.76,1009.76
1487274240,1039.45,1039.44
1487360640,1054.29,1054.29
1487447040,1058.99,1059.96
1487533440,1046.92,1049.13
1487619840,1061.7,1061.86
1487706240,1116.54,1117.12
1487792640,1138.89,1138.9
1487879040,1158.58,1159.4
1487965440,1186.97,1182.94
1488051840,1153.48,1153.5
1488138240,1176.3,1176.3
1488224640,1191.54,1192.98
1488311040,1198.91,1198.91
1488397440,1220.43,1220.43
1488483840,1266.04,1266.05
1488570240,1264.43,1264.43
1488656640,1258.87,1258.98
1488743040,1265.55,1268.84
1488829440,1276.45,1276.45
1488915840,1250.4,1250.4
1489002240,1185.49,1185.18
1489088640,1201.36,1200.2
1489175040,1265.03,1265.48
1489261440,1179.82,1177.14
1489347840,1232.02,1234.5
1489434240,1237.06,1237.06
1489520640,1248.42,1248.57
1489607040,1249.52,1249.49
1489693440,1185.81,1184
1489779840,1130.01,1130
1489866240,988.05,988.05
1489952640,1060.86,1056.02
1490039040,1033.29,1029.1
1490125440,1106.71,1106.71
1490211840,1019.98,1017.55
1490298240,1038.84,1038.84
1490384640,972.84,969.81
1490471040,944.04,944.04
1490557440,970.4,973.57
1490643840,1016.83,1016.9
1490730240,1027.1,1028.5
1490816640,1035.43,1035.9
1490903040,1027.79,1025.33
1490989440,1065.76,1068.75
1491075840,1074.11,1074.11
1491162240,1095.31,1096.02
1491248640,1143.85,1142.75
1491335040,1136.23,1137.49
1491421440,1130.88,1130.88
1491507840,1181.69,1183.87
1491594240,1196.56,1196.56
1491680640,1175.17,1175.15
1491767040,1210.99,1210.99
1491853440,1207.89,1207.01
1491939840,1218.99,1218.99
1492026240,1218.84,1219.99
1492112640,1171.07,1171.24
1492199040,1169.38,1166.71
1492285440,1182.64,1182.64
1492371840,1172,1172
1492458240,1181.96,1181.96
1492544640,1201.99,1201.99
1492631040,1204.97,1205.05
1492717440,1229.41,1229.45
1492803840,1237.8,1237.78
1492890240,1239.31,1239.31
1492976640,1239.06,1238.83
1493063040,1251.15,1251.15
1493149440,1275.93,1277
1493235840,1304.96,1304.96
1493322240,1323.68,1322.16
1493408640,1308.96,1307.58
1493495040,1339.47,1339.47
1493581440,1333.92,1333.89
1493667840,1407.9,1407.9
1493754240,1424.89,1422.57
1493840640,1496.16,1498.15
1493927040,1501,1499.99
1494013440,1523.6,1523.59
1494099840,1554.31,1554.31
1494186240,1532.78,1530.06
1494272640,1598.99,1600
1494359040,1735.18,1737.47
1494445440,1769,1768.99
1494531840,1837.05,1835.56
1494618240,1686.13,1681.01
1494704640,1716.68,1720.78
1494791040,1760.27,1760.27
1494877440,1702.76,1703.99
1494963840,1730.87,1732.99
1495050240,1809.44,1809.42
1495136640,1858.99,1856.06
1495223040,1924.99,1925
1495309440,1982.44,1974.01
1495395840,2000,2000
1495482240,2229.49,2229.49
1495568640,2248.23,2249
1495655040,2465,2467.95
1495741440,2388.6,2385
1495827840,2251.01,2275
1495914240,2120.21,2118.83
1496000640,2160.06,2156.86
1496087040,2320,2318.83
1496173440,2257.74,2254.67
1496259840,2302.09,2308
1496346240,2386.97,2385.7
1496432640,2425.01,2418.12
1496519040,2573.81,2572.66
1496605440,2520.91,2520.91
1496691840,2646.02,2647.58
1496778240,2850.66,2854.88
1496864640,2778.07,2778.03
1496951040,2747.27,2750.3
1497037440,2830.99,2835.26
1497123840,2876.02,2876.01
1497210240,2946.71,2946
1497296640,2580.04,2568.72
1497383040,2715.52,2706.81
1497469440,2545,2542.75
1497555840,2290,2289.99
1497642240,2500.62,2497.74
1497728640,2652.95,2652.95
1497815040,2509.9,2504
1497901440,2560,2560
1497987840,2751.85,2748.41
1498074240,2691.45,2688
1498160640,2706,2713.83
1498247040,2708.95,2706.01
1498333440,2569.99,2564.58
1498419840,2499.96,2508.71
1498506240,2351.58,2356.52
1498592640,2388,2391.29
1498679040,2556.98,2558.93
1498765440,2573.92,2574
1498851840,2510.8,2506.04
1498938240,2435.99,2433
1499024640,2484.67,2486.99
1499111040,2540.66,2544.98
1499197440,2586.83,2586.83
1499283840,2609.31,2609.31
1499370240,2589.62,2590.06
1499456640,2523.99,2524
1499543040,2549,2549.8
1499629440,2531.67,2531.67
1499715840,2409.51,2409.5
1499802240,2322.43,2326.94
1499888640,2394.31,2396.67
1499975040,2329.32,2336.64
1500061440,2198,2198
1500147840,2081.17,2094.37
1500234240,1865.94,1867.92
1500320640,2115.87,2115.79
1500407040,2358.14,2358
1500493440,2242.01,2236
1500579840,2657.77,2662.78
1500666240,2645.87,2639.1
1500752640,2803.67,2803.67
1500839040,2769.52,2761.27
1500925440,2766.65,2764.24
1501011840,2466.24,2476.65
1501098240,2485.36,2486
1501184640,2571.98,2571.88
1501271040,2760.88,2751.35
1501357440,2727.89,2729.93
1501443840,2725.95,2729.69
1501530240,2831.93,2825.21
1501616640,2757.19,2760.01
1501703040,2703.99,2703.71
1501789440,2781.82,2781.57
1501875840,2831.95,2827.5
1501962240,3264.91,3264.98
1502048640,3270.48,3269.98
1502135040,3355,3346.03
1502221440,3424.87,3420.04
1502307840,3330.98,3331.01
1502394240,3402.83,3402.85
1502480640,3538.78,3537
1502567040,3884.99,3886.82
1502653440,3978,3981.46
1502739840,4221.98,4208.9
1502826240,4077.07,4087.85
1502912640,4280,4284.6
1502999040,4307.43,4303.44
1503085440,4085.17,4089.59
1503171840,4029.02,4027.7
1503258240,4093.39,4098.15
1503344640,4017.05,4018.77
1503431040,4102,4113.81
1503517440,4130,4117
1503603840,4225.99,4227.63
1503690240,4357.92,4349.99
1503776640,4326.55,4330.63
1503863040,4348.57,4348.55
1503949440,4338,4338.9
1504035840,4582.71,4575.49
1504122240,4560,4566.64
1504208640,4732.44,4734.57
1504295040,4849.99,4849.97
1504381440,4592.75,4589.99
1504467840,4536,4539.7
1504554240,4290,4290.02
1504640640,4446.99,4447.01
1504727040,4607.36,4605.21
1504813440,4615.82,4602.85
1504899840,4266.56,4260.1
1504986240,4266,4270.44
1505072640,4275.68,4261.12
1505159040,4189.74,4189.66
1505245440,4124.95,4126
1505331840,3865.66,3877.64
1505418240,3385,3372.85
1505504640,3720.9,3735.16
1505591040,3681.71,3681.09
1505677440,3720.93,3720.85
1505763840,3990.42,3990.42
1505850240,3915,3915
1505936640,3966,3962.22
1506023040,3635.17,3622.93
1506109440,3598.85,3587.22
1506195840,3751.01,3752.05
1506282240,3687.44,3679.45
1506368640,3918.65,3920.23
1506455040,3912.89,3907.72
1506541440,4175,4179.93
1506627840,4146.97,4148.95
1506714240,4168.14,4169.99
1506800640,4318.49,4318.46
1506887040,4290,4289.99
1506973440,4412.13,4398.76
1507059840,4268.74,4264.73
1507146240,4200,4193.3
1507232640,4349.99,4354
1507319040,4324.26,4329.46
1507405440,4336.02,4336
1507491840,4570.77,4578.34
1507578240,4826,4825.01
1507664640,4848.84,4852.94
1507751040,4833.19,4837.04
1507837440,5296.99,5293.75
1507923840,5534.32,5534.32
1508010240,5698.99,5698.99
1508096640,5505.46,5505.24
1508183040,5702.91,5701
1508269440,5627.85,5627.32
1508355840,5413.99,5404
1508442240,5626.16,5622.13
1508528640,5989,5990
1508615040,6038.13,6042
1508701440,5847.82,5862.34
1508787840,5875.61,5874.28
1508874240,5675,5674.99
1508960640,5555.9,5550
1509047040,5870.03,5868.83
1509133440,5769.41,5769.3
1509219840,5765.2,5773.71
1509306240,6081.27,6075
1509392640,6091.72,6094
1509479040,6329.63,6329.61
1509565440,6573.6,6580.63
1509651840,6960,6956.73
1509738240,7284.99,7293.03
1509824640,7389,7389.59
1509911040,7550.01,7553.98
1509997440,7004.99,6986.02
1510083840,7088.88,7080
1510170240,7406.43,7353.31
1510256640,7170,7168.98
1510343040,6557.77,6538.21
1510429440,6352.94,6361.64
1510515840,6039.98,6060
1510602240,6480.54,6480.72
1510688640,6555.51,6556.43
1510775040,7223.92,7221.64
1510861440,7749.43,7738.04
1510947840,7792.22,7792.03
1511034240,7728.11,7732.66
1511120640,7993.98,7987.97
1511207040,8228.86,8228.81
1511293440,8172.48,8172.99
1511379840,8183.1,8183.1
1511466240,8159.1,8159.29
1511552640,8229,8240
1511639040,8612.87,8614.42
1511725440,9165,9155
1511811840,9488.5,9499.97
1511898240,9943.68,9940
1511984640,9300,9300
1512071040,9873.98,9870
1512157440,10619.99,10609.2
1512243840,10916.99,10906.07
1512330240,11708.5,11707.8
1512416640,11177,11181.01
1512503040,11752.93,11742.29
1512589440,13007.61,13049.99
1512675840,15322,15380.01
1512762240,15066,15077
